ID_e,E,N,Sex,Date,Hour,Cell,Label
e2f7,4.0234025600057,1.30421256437247,f,07/6/2018,11:25,e2,y
e2f7,3.42761853115937,1.21123989745059,f,04/6/2018,14:41,e2,y
e2f7,4.0271973627372,1.15811265920951,f,04/6/2018,12:30,e2,y
e2f7,5.38194193788457,1.35354499988203,f,04/6/2018,10:28,e2,y
e2f7,3.27203161916766,1.1865736796958,f,02/6/2018,11:22,e2,y
e2f7,5.32691729827774,1.20365029198758,f,03/6/2018,13:50,e2,y
e2f7,3.41813152433061,1.19036848242731,f,05/6/2018,12:25,e2,y
e2f7,1.58334440364783,1.17139446876978,f,01/6/2018,14:22,e2,y
e2f7,3.32705625877448,1.15242045511226,f,01/6/2018,15:30,e2,y
e2f7,1.79205855388062,1.58502796650385,f,01/6/2018,13:39,e2,y
e2f7,5.19789400540657,1.01201275404656,f,07/6/2018,10:40,e2,y
e2f7,2.96844740064724,2.01004587243244,f,08/6/2018,15:52,e2,y
e2f7,5.23394463135587,1.5470799391888,f,17/6/2018,13:00,e2,y
e2f7,5.85629227932272,1.96450823965438,f,19/6/2018,10:50,e2,y
e2f7,3.60976906227162,1.66092402113396,f,2/6/2018,9:12,e2,y
e2f7,1.15073689225623,1.99866146423792,f,21/6/2018,12:50,e2,y
e2f7,5.00246166473405,1.691282442986,f,08/6/2018,9:50,e2,y
e2f7,1.25699136873838,1.24349572066838,f,09/6/2018,15:55,e2,y
e2f7,5.38194193788457,1.21313729881634,f,13/6/2018,17:10,e2,y
e2f7,5.42368476793113,1.17139446876978,f,14/6/2018,15:25,e2,y
e2f7,3.8070988043099,1.42185144904913,f,18/6/2018,17:30,e2,y
e2f7,1.08622524582064,1.11826723052871,f,19/6/2018,18:10,e2,y
e2f7,1.08243044308914,1.48256829275321,f,2/6/2018,17:05,e2,y
e2f8,5.82593385747068,5.92628229134584,f,21/6/2018,12:22,e2,y
e2f8,5.59065608811736,5.95664071319788,f,21/6/2018,14:16,e2,y
e2f8,5.40850555700511,1.21313729881634,f,16/6/2018,9:55,e2,y
e2f8,5.34019910783801,0.932321896684954,f,16/6/2018,15:50,e2,y
e2f8,5.52993924441327,0.947501107610975,f,15/6/2018,12:13,e2,y
e2f8,2.97983180884176,1.15242045511226,f,14/6/2018,18:34,e2,y
e2f8,5.8373182656652,1.53569553099429,f,14/6/2018,15:28,e2,y
e2f8,5.35158351603253,0.974064726731511,f,14/6/2018,13:31,e2,y
e2f8,5.13527976033673,0.989243937657532,f,14/6/2018,17:01,e2,y
e2f8,5.24912384228189,1.19795808789032,f,17/6/2018,12:24,e2,y
e2f8,3.61356386500313,0.951295910342479,f,18/6/2018,10:51,e2,y
e2f8,3.32895366014024,0.985449134926027,f,18/6/2018,12:34,e2,y
e2f8,5.03282008658609,0.9664751212685,f,18/6/2018,14:19,e2,y
e2f8,1.24560696054386,1.95691863419137,f,19/6/2018,16:01,e2,y
e2f8,3.99683894088516,1.43323585724364,f,19/6/2018,17:46,e2,y
e2f8,1.86415980577922,0.158182139457885,f,19/6/2018,13:46,e2,y
e2f8,2.06148954781749,5.98320433231842,f,2/6/2018,16:21,e2,y
e2f8,6.23577255247325,0.484535174367335,f,2/6/2018,11:30,e2,y
e2f8,5.38194193788457,1.94553422599685,f,09/6/2018,13:12,e2,y
e2f8,5.90182991210079,1.9075861986818,f,09/6/2018,16:35,e2,y
e2f8,5.26430305320791,0.993038740389037,f,09/6/2018,14:45,e2,y
e2f8,5.32501989691199,2.04799389974749,f,08/6/2018,15:08,e2,y
e2f8,5.05179410024361,1.95312383145986,f,08/6/2018,12:39,e2,y
e2f8,5.89044550390627,1.55466954465181,f,08/6/2018,16:46,e2,y
e2f8,5.19220180130931,1.12965163872323,f,08/6/2018,11:09,e2,y
e2f8,2.97224220337875,1.71025645664353,f,07/6/2018,12:42,e2,y
e2f8,3.71222873602227,0.989243937657532,f,07/6/2018,11:25,e2,y
e2f8,5.80885724517891,2.03091728745572,f,07/6/2018,16:27,e2,y
e2f8,4.99676946063679,1.27575154388618,f,07/6/2018,14:45,e2,y
e2f8,3.72930534831404,1.49964490504499,f,04/6/2018,12:30,e2,y
e2f8,3.77674038245785,0.975962128097264,f,04/6/2018,14:41,e2,y
e2f8,3.70463913055926,1.65712921840245,f,03/6/2018,13:50,e2,y
e2f8,3.68187031417022,1.50913191187375,f,05/6/2018,12:25,e2,y
e2f8,2.03113112596545,1.29662295890946,f,01/6/2018,15:30,e2,y
e2f8,1.09760965401516,1.70646165391202,f,01/6/2018,13:39,e2,y
e2f8,5.2965588764257,1.10878022369995,f,07/6/2018,10:40,e2,y
e2f8,5.04799929751211,2.02143028062696,f,08/6/2018,15:52,e2,y
e2f8,4.8241059363533,1.56984875557783,f,17/6/2018,13:00,e2,y
e2f8,5.39332634607908,2.04419909701599,f,19/6/2018,10:50,e2,y
e2f8,5.39332634607909,1.66092402113396,f,2/6/2018,9:12,e2,y
e2f8,1.32909262063698,1.74061487849557,f,21/6/2018,12:50,e2,y
e2f8,5.77280661922961,1.5470799391888,f,08/6/2018,9:50,e2,y
e2f8,5.23394463135586,2.01384067516395,f,09/6/2018,15:55,e2,y
e2f8,5.3288146996435,0.983551733560274,f,13/6/2018,17:10,e2,y
e2f8,5.90562471483229,2.04040429428448,f,14/6/2018,15:25,e2,y
e2f8,3.61735866773463,1.55087474192031,f,18/6/2018,17:30,e2,y
e2f8,3.54336001447028,2.03850689291873,f,19/6/2018,18:10,e2,y
e2f8,5.42368476793113,1.93035501507083,f,2/6/2018,17:05,e2,y
e2f9,5.48440161163521,5.34947227615705,f,21/6/2018,10:15,e2,y
e2f9,3.78432998792087,5.4633163581022,f,14/6/2018,17:01,e2,y
e2f9,4.01960775727419,5.8959238694938,f,14/6/2018,15:28,e2,y
e2f9,4.80892672542728,6.88257257968516,f,14/6/2018,13:31,e2,y
e2f9,1.27976018512741,5.6758253110665,f,17/6/2018,12:24,e2,y
e2f9,1.81103256753814,1.37251901353956,f,17/6/2018,12:21,e2,y
e2f9,1.17730051137677,5.11039970407222,f,18/6/2018,12:34,e2,y
e2f9,2.13738560244759,5.95664071319788,f,19/6/2018,17:46,e2,y
e2f9,2.05769474508598,5.88074465856778,f,19/6/2018,13:46,e2,y
e2f9,1.49985874355471,5.50505918814876,f,2/6/2018,10:31,e2,y
e2f9,3.92853249171806,5.97561472685541,f,2/6/2018,16:21,e2,y
e2f9,3.02916424435132,2.2718872609063,f,08/6/2018,16:46,e2,y
e2f9,6.8543253977086,2.27947686636931,f,08/6/2018,12:39,e2,y
e2f9,1.98559349318738,5.96423031866089,f,07/6/2018,14:45,e2,y
e2f9,1.34047702883149,5.13696332319275,f,07/6/2018,11:25,e2,y
e2f9,1.68200927466697,5.1673217450448,f,07/6/2018,12:42,e2,y
e2f9,1.48467953262869,5.28116582698995,f,04/6/2018,12:30,e2,y
e2f9,3.53956521173878,1.99296926014067,f,04/6/2018,14:41,e2,y
e2f9,1.66303526100944,5.4633163581022,f,02/6/2018,12:46,e2,y
e2f9,1.17350570864526,5.41018911986113,f,07/6/2018,10:40,e2,y
e2f9,3.27962122463067,5.47849556902822,f,17/6/2018,13:00,e2,y
e2f9,3.6628963005127,5.80484860393767,f,19/6/2018,10:50,e2,y
e2f9,2.08046356147502,5.96043551592939,f,2/6/2018,9:12,e2,y
e2f9,1.18109531410827,5.86556544764176,f,21/6/2018,12:50,e2,y
e2f9,6.57730479830872,5.39500990893511,f,08/6/2018,9:50,e2,y
e2f9,1.89451822763126,5.92628229134584,f,13/6/2018,17:10,e2,y
e2f9,3.29100563282518,5.94146150227186,f,14/6/2018,15:25,e2,y
e2f9,1.81862217300115,5.91869268588283,f,18/6/2018,17:30,e2,y
e2f9,1.65165085281492,5.08383608495168,f,19/6/2018,18:10,e2,y
e2f9,3.97786492722763,5.9680251213924,f,2/6/2018,17:05,e2,y
e2m1,3.38967050384432,5.12178411226673,m,21/6/2018,10:15,e2,o
e2m1,2.81286048865553,3.61145262512765,m,21/6/2018,14:16,e2,o
e2m1,4.57744375880546,5.7479265629651,m,16/6/2018,15:50,e2,o
e2m1,3.24926280277863,3.71391229887829,m,16/6/2018,9:55,e2,o
e2m1,3.04054865254584,5.34947227615705,m,14/6/2018,15:28,e2,o
e2m1,3.11644470717595,5.14455292865576,m,14/6/2018,13:31,e2,o
e2m1,3.40484971477034,5.42536833078715,m,14/6/2018,17:01,e2,o
e2m1,1.2721705796644,1.21313729881634,m,14/6/2018,18:34,e2,o
e2m1,3.69325472236474,5.12178411226673,m,17/6/2018,12:24,e2,o
e2m1,4.0271973627372,5.27357622152694,m,17/6/2018,15:17,e2,o
e2m1,3.82227801523592,5.48608517449123,m,18/6/2018,10:51,e2,o
e2m1,4.86205396366835,5.14834773138727,m,18/6/2018,12:34,e2,o
e2m1,5.77280661922961,5.30013984064748,m,18/6/2018,14:19,e2,o
e2m1,5.27568746140242,5.82761742032671,m,19/6/2018,16:01,e2,o
e2m1,5.03282008658609,5.59992925643639,m,19/6/2018,17:46,e2,o
e2m1,4.95692403195598,5.30393464337898,m,19/6/2018,12:03,e2,o
e2m1,5.85249747659122,5.88833426403079,m,19/6/2018,13:46,e2,o
e2m1,3.89437926713452,5.18629575870232,m,2/6/2018,16:21,e2,o
e2m1,5.00246166473405,1.9834822533119,m,2/6/2018,11:30,e2,o
e2m1,4.83169554181631,1.12965163872323,m,2/6/2018,10:31,e2,o
e2m1,,,m,09/6/2018,14:45,e2,o
e2m1,4.88861758278889,3.11812827003197,m,09/6/2018,13:12,e2,o
e2m1,3.46556655847442,5.72895254930757,m,08/6/2018,15:08,e2,o
e2m1,,5.15214253411878,m,08/6/2018,11:09,e2,o
e2m1,5.63239891816391,5.99079393778143,m,08/6/2018,12:39,e2,o
e2m1,6.30028419890883,,m,08/6/2018,16:46,e2,o
e2m1,1.13555768133021,5.45572675263919,m,07/6/2018,16:27,e2,o
e2m1,3.13921352356497,5.88833426403079,m,07/6/2018,12:42,e2,o
e2m1,3.12782911537046,3.36479044757981,m,07/6/2018,12:42,e2,o
e2m1,2.04631033689147,2.00245626696943,m,07/6/2018,14:45,e2,o
e2m1,1.09760965401516,1.42564625178063,m,07/6/2018,11:25,e2,o
e2m1,3.28721083009368,3.88467842179603,m,04/6/2018,10:28,e2,o
e2m1,1.16212130045075,1.19985548925607,m,04/6/2018,14:41,e2,o
e2m1,5.69691056459951,1.97209784511739,m,04/6/2018,12:30,e2,o
e2m1,5.15045897126275,5.48229037175973,m,02/6/2018,11:22,e2,o
e2m1,1.67441966920395,1.1144724277972,m,03/6/2018,13:50,e2,o
e2m1,2.48840485511183,3.38945666533459,m,01/6/2018,14:22,e2,o
e2m1,3.14490572766223,1.2548801288629,m,01/6/2018,15:30,e2,o
e2m1,3.4627204564258,1.00157704653492,m,31/5/2018,14:14,e2,o
e2m1,5.91511172166105,5.95474331183213,m,27/5/2018,13:06,e2,o
e2m1,2.19810244615168,1.12585683599172,m,25/5/2018,10:45,e2,o
e2m1,5.87526629298025,1.80892132766266,m,25/5/2018,12:22,e2,o
e2m1,5.87147149024875,1.59261757196686,m,25/5/2018,16:14,e2,o
e2m1,5.74814040147482,1.23780351657112,m,24/5/2018,16:51,e2,o
e2m1,5.73485859191456,5.09142569041469,m,23/5/2018,11:37,e2,o
e2m1,2.99501101976778,5.88833426403079,m,24/5/2018,12:30,e2,o
e2m1,1.6364716418889,1.63815520474493,m,24/5/2018,12:30,e2,o
e2m1,5.37055752969005,1.41046704085461,m,26/5/2018,17:40,e2,o
e2m1,5.41988996519962,1.80512652493116,m,01/6/2018,13:39,e2,o
e2m1,3.09367589078691,3.28130478748669,m,08/6/2018,15:52,e2,o
e2m1,3.16957194541702,3.68734867975775,m,17/6/2018,13:00,e2,o
e2m1,5.16563818218877,5.10660490134071,m,19/6/2018,10:50,e2,o
e2m1,5.2567134477449,3.58868380873862,m,2/6/2018,9:12,e2,o
e2m1,1.69718848559299,1.19036848242731,m,21/6/2018,12:50,e2,o
e2m1,1.94005586040932,3.47863452952497,m,08/6/2018,9:50,e2,o
e2m1,5.57547687719134,5.98699913504993,m,09/6/2018,15:55,e2,o
e2m1,4.05755578458924,6.79149731412904,m,13/6/2018,17:10,e2,o
e2m1,3.00260062523079,5.10660490134071,m,14/6/2018,15:25,e2,o
e2m1,1.09381485128365,1.60400198016138,m,18/6/2018,17:30,e2,o
e2m1,4.00442854634817,5.18250095597082,m,19/6/2018,18:10,e2,o
e2m1,2.59655673295973,3.37996965850583,m,2/6/2018,17:05,e2,o
e2m2,5.75003780284058,5.19768016689684,m,21/6/2018,14:16,e2,o
e2m2,5.41609516246812,6.30576256449636,m,21/6/2018,10:15,e2,o
e2m2,2.61553074661725,3.43689169947841,m,21/6/2018,12:22,e2,o
e2m2,5.51855483621875,5.11039970407222,m,15/6/2018,12:13,e2,o
e2m2,5.693115761868,5.93007709407735,m,16/6/2018,15:50,e2,o
e2m2,3.83745722616194,5.88833426403079,m,14/6/2018,13:31,e2,o
e2m2,5.57547687719134,1.99866146423792,m,14/6/2018,17:01,e2,o
e2m2,2.02354152050244,5.90351347495681,m,14/6/2018,15:28,e2,o
e2m2,5.24153423681888,5.47090596356521,m,17/6/2018,12:24,e2,o
e2m2,5.58306648265435,5.45572675263919,m,17/6/2018,15:17,e2,o
e2m2,3.89817406986602,5.10660490134071,m,18/6/2018,12:34,e2,o
e2m2,4.89241238552039,5.30013984064748,m,18/6/2018,14:19,e2,o
e2m2,1.53021716540676,5.12937371772974,m,19/6/2018,16:01,e2,o
e2m2,3.65530669504969,6.88636738241667,m,19/6/2018,13:46,e2,o
e2m2,5.9132143202953,5.91110308041982,m,19/6/2018,17:46,e2,o
e2m2,5.58306648265435,6.72698566769345,m,19/6/2018,12:03,e2,o
e2m2,0.133729760212828,5.36085668435156,m,2/6/2018,11:30,e2,o
e2m2,3.26064721097314,6.79908691959205,m,2/6/2018,10:31,e2,o
e2m2,3.94371170264409,5.92248748861434,m,09/6/2018,16:35,e2,o
e2m2,3.04813825800885,5.83520702578972,m,09/6/2018,13:12,e2,o
e2m2,5.66655214274746,5.13696332319275,m,09/6/2018,14:45,e2,o
e2m2,3.21890438092658,5.1673217450448,m,08/6/2018,15:08,e2,o
e2m2,5.78419102742412,5.18250095597082,m,08/6/2018,11:09,e2,o
e2m2,1.45052630804515,1.64574481020794,m,08/6/2018,12:39,e2,o
e2m2,5.56409246899682,0.340332670570137,m,08/6/2018,16:46,e2,o
e2m2,2.32712573902285,6.68524283764689,m,07/6/2018,11:25,e2,o
e2m2,5.693115761868,5.98699913504993,m,07/6/2018,14:45,e2,o
e2m2,1.8527753975847,3.51658255684002,m,07/6/2018,16:27,e2,o
e2m2,1.40498867526708,5.73654215477058,m,04/6/2018,12:30,e2,o
e2m2,2.58517232476521,3.60386301966464,m,04/6/2018,14:41,e2,o
e2m2,3.05572786347186,3.34961123665379,m,04/6/2018,10:28,e2,o
e2m2,1.7768793429546,5.48608517449124,m,02/6/2018,12:46,e2,o
e2m2,1.95902987406685,5.22424378601738,m,02/6/2018,11:22,e2,o
e2m2,3.10506029898143,3.87708881633302,m,03/6/2018,13:50,e2,o
e2m2,1.25319656600687,5.3153190515735,m,01/6/2018,15:30,e2,o
e2m2,1.98559349318738,5.47849556902823,m,01/6/2018,14:22,e2,o
e2m2,3.84504683162495,5.09142569041469,m,27/5/2018,13:06,e2,o
e2m2,5.10871614121619,5.15593733685028,m,25/5/2018,10:45,e2,o
e2m2,5.84490787112821,5.6037240591679,m,25/5/2018,12:22,e2,o
e2m2,2.92670457060068,3.80878236716592,m,25/5/2018,18:16,e2,o
e2m2,4.23591151296999,3.49760854318249,m,25/5/2018,16:14,e2,o
e2m2,2.68763199851585,3.46345531859895,m,24/5/2018,16:51,e2,o
e2m2,,5.12178411226673,m,23/5/2018,11:37,e2,o
e2m2,,3.52417216230303,m,23/5/2018,19:15,e2,o
e2m2,,5.08383608495168,m,24/5/2018,12:30,e2,o
e2m2,,3.33063722299626,m,26/5/2018,17:40,e2,o
e2m2,,5.11419450680372,m,01/6/2018,13:39,e2,o
e2m2,,5.42916313351866,m,07/6/2018,10:40,e2,o
e2m2,1.64785605008342,1.17518927150129,m,08/6/2018,15:52,e2,o
e2m2,1.47708992716568,5.11419450680372,m,17/6/2018,13:00,e2,o
e2m2,3.51110419125249,2.03660949155298,m,09/6/2018,15:55,e2,o
e2m2,0.255163447620996,5.82002781486369,m,14/6/2018,15:25,e2,o
e2m2,4.86205396366835,5.37224109254608,m,18/6/2018,17:30,e2,o
e2m2,0.95340715021796,3.49001893771948,m,18/6/2018,17:30,e2,o
e2m2,5.85249747659122,5.97751212822116,m,19/6/2018,18:10,e2,o
e2m2,5.89803510936928,5.95474331183213,m,2/6/2018,17:05,e2,o
e2m3,2.03113112596545,5.56957083458435,m,21/6/2018,12:22,e2,o
e2m3,5.09733173302168,5.83520702578972,m,21/6/2018,14:16,e2,o
e2m3,6.60007361469775,5.44813714717618,m,21/6/2018,10:15,e2,o
e2m3,5.60204049631187,5.55818642638983,m,15/6/2018,12:13,e2,o
e2m3,5.93218833395283,3.53555657049754,m,14/6/2018,13:31,e2,o
e2m3,5.78039622469262,3.37996965850583,m,14/6/2018,15:28,e2,o
e2m3,4.52811132329589,6.67006362672087,m,17/6/2018,12:24,e2,o
e2m3,6.06121162682401,3.55073578142357,m,17/6/2018,15:17,e2,o
e2m3,5.80316504108165,3.6494006524427,m,18/6/2018,14:19,e2,o
e2m3,6.00049478311992,3.47483972679346,m,18/6/2018,12:34,e2,o
e2m3,1.85657020031621,5.94905110773487,m,19/6/2018,16:01,e2,o
e2m3,4.86584876639986,5.94905110773487,m,19/6/2018,17:46,e2,o
e2m3,5.78229362605837,3.47673712815921,m,19/6/2018,12:03,e2,o
e2m3,1.16591610318225,5.1711165477763,m,2/6/2018,10:31,e2,o
e2m3,5.84490787112821,3.4330968967469,m,2/6/2018,10:31,e2,o
e2m3,2.05769474508598,0.328948262375622,m,2/6/2018,11:30,e2,o
e2m3,4.00442854634817,1.9796874505804,m,2/6/2018,16:21,e2,o
e2m3,1.45811591350816,5.69859412745553,m,09/6/2018,14:45,e2,o
e2m3,5.95875195307337,3.61524742785915,m,09/6/2018,16:35,e2,o
e2m3,3.11644470717594,5.72136294384456,m,08/6/2018,12:39,e2,o
e2m3,5.30984068598597,5.48987997722274,m,08/6/2018,15:08,e2,o
e2m3,6.11054406233357,4.87132713198739,m,08/6/2018,11:09,e2,o
e2m3,4.94553962376147,2.42367937016651,m,08/6/2018,16:46,e2,o
e2m3,3.10126549624992,5.83520702578972,m,07/6/2018,11:25,e2,o
e2m3,1.94385066314083,1.27005933978892,m,07/6/2018,16:27,e2,o
e2m3,0.36521272683465,4.75368824731072,m,04/6/2018,12:30,e2,o
e2m3,5.65896253728445,5.95664071319788,m,04/6/2018,14:41,e2,o
e2m3,4.87343837186287,5.54680201819532,m,02/6/2018,12:46,e2,o
e2m3,1.53401196813826,0.932321896684953,m,02/6/2018,11:22,e2,o
e2m3,1.18109531410827,1.95312383145986,m,01/6/2018,15:30,e2,o
e2m3,3.97881362791051,1.47592738797308,m,31/5/2018,14:14,e2,o
e2m3,3.45418215027991,1.12965163872323,m,29/5/2018,18:35,e2,o
e2m3,1.82051957436691,5.135065921827,m,25/5/2018,16:14,e2,o
e2m3,3.89437926713452,5.15214253411877,m,25/5/2018,12:22,e2,o
e2m3,5.03282008658609,3.46345531859895,m,25/5/2018,18:16,e2,o
e2m3,1.83380138392718,2.73485319414994,m,25/5/2018,10:45,e2,o
e2m3,2.02354152050244,1.23211131247387,m,24/5/2018,16:51,e2,o
e2m3,3.07090707439788,1.58882276923536,m,23/5/2018,11:37,e2,o
e2m3,5.37814713515307,0.966475121268501,m,24/5/2018,12:30,e2,o
e2m3,1.13555768133021,3.59627341420163,m,26/5/2018,17:40,e2,o
e2m3,3.91335328079204,5.94525630500337,m,08/6/2018,15:52,e2,o
e2m3,2.97983180884176,5.62649287555693,m,17/6/2018,13:00,e2,o
e2m3,5.92649612985557,5.97751212822116,m,19/6/2018,10:50,e2,o
e2m3,3.0860862853239,5.9680251213924,m,2/6/2018,9:12,e2,o
e2m3,2.19051284068867,1.92656021233932,m,21/6/2018,12:50,e2,o
e2m3,6.18264531423217,5.09142569041469,m,07/6/2018,10:40,e2,o
e2m3,5.82593385747068,5.7517213656966,m,08/6/2018,9:50,e2,o
e2m3,3.98924933542215,5.93387189680885,m,09/6/2018,15:55,e2,o
e2m3,2.16774402429964,1.50154230641074,m,09/6/2018,15:55,e2,o
e2m3,5.97393116399939,3.55453058415507,m,13/6/2018,17:10,e2,o
e2m3,5.9853155721939,3.4293020940154,m,14/6/2018,15:25,e2,o
e2m3,3.45418215027991,5.94146150227186,m,18/6/2018,17:30,e2,o
e2m3,3.75776636880033,5.99079393778143,m,19/6/2018,18:10,e2,o
e2m3,1.43914189985063,1.51292671460525,m,2/6/2018,17:05,e2,o
e2m4,0.862331884661835,1.16759966603828,m,21/6/2018,12:22,e2,w
e2m4,1.29873419878494,3.20540873285659,m,15/6/2018,12:13,e2,w
e2m4,1.25319656600687,3.501403345914,m,16/6/2018,9:55,e2,w
e2m4,3.36690168745529,6.59416757209076,m,14/6/2018,17:01,e2,w
e2m4,1.04448241577409,3.50899295137701,m,14/6/2018,15:28,e2,w
e2m4,5.4047107542736,3.86190960540699,m,14/6/2018,13:31,e2,w
e2m4,5.90182991210079,3.38376446123734,m,17/6/2018,15:17,e2,w
e2m4,1.81862217300115,5.71756814111305,m,2/6/2018,11:30,e2,w
e2m4,1.09760965401516,3.35340603938529,m,09/6/2018,13:12,e2,w
e2m4,2.66865798485833,6.8370349469071,m,08/6/2018,16:46,e2,w
e2m4,4.55088013968492,6.761138892277,m,08/6/2018,11:09,e2,w
e2m4,3.21131477546357,3.81257716989743,m,08/6/2018,12:39,e2,w
e2m4,4.28524394847956,3.53555657049754,m,08/6/2018,15:08,e2,w
e2m4,0.869921490124845,4.69676620633815,m,07/6/2018,11:25,e2,w
e2m4,1.10519925947817,3.52796696503454,m,07/6/2018,14:45,e2,w
e2m4,1.26458097420139,1.48636309548472,m,07/6/2018,12:42,e2,w
e2m4,1.95523507133534,5.39880471166661,m,04/6/2018,14:41,e2,w
e2m4,5.12010054941071,5.36844628981457,m,04/6/2018,12:30,e2,w
e2m4,1.11658366767269,3.27371518202368,m,04/6/2018,10:28,e2,w
e2m4,1.75031572383406,0.985449134926027,m,02/6/2018,12:46,e2,w
e2m4,1.69339368286148,5.10281009860921,m,27/5/2018,13:06,e2,w
e2m4,3.71981834148528,5.83141222305821,m,25/5/2018,18:16,e2,w
e2m4,3.2264939863896,3.77462914258237,m,25/5/2018,12:22,e2,w
e2m4,3.11264990444444,2.8524920788266,m,25/5/2018,10:45,e2,w
e2m4,3.65530669504969,5.71377333838155,m,23/5/2018,11:37,e2,w
e2m4,3.87540525347699,5.97940952958692,m,26/5/2018,17:40,e2,w
e2m4,5.79557543561864,5.95664071319788,m,08/6/2018,15:52,e2,w
e2m4,4.99866686200254,1.55846434738332,m,2/6/2018,9:12,e2,w
e2m4,4.8241059363533,5.90351347495681,m,08/6/2018,9:50,e2,w
e2m4,1.0558668239686,3.45586571313593,m,09/6/2018,15:55,e2,w
e2m4,4.80133711996427,3.6494006524427,m,13/6/2018,17:10,e2,w
e2m4,,3.37617485577432,m,14/6/2018,15:25,e2,w
e2m5,3.88299485894,5.92628229134584,m,21/6/2018,14:16,e2,w
e2m5,5.13907456306823,5.6037240591679,m,16/6/2018,9:55,e2,w
e2m5,6.31166860710335,5.44813714717618,m,14/6/2018,13:31,e2,w
e2m5,3.45797695301141,0.135413323068854,m,14/6/2018,15:28,e2,w
e2m5,0.110960943823799,,m,17/6/2018,12:24,e2,w
e2m5,3.79950919884689,,m,17/6/2018,15:17,e2,w
e2m5,1.81482737026965,,m,18/6/2018,10:51,e2,w
e2m5,3.93612209718107,,m,18/6/2018,14:19,e2,w
e2m5,0.095781732897778,5.2432177996749,m,19/6/2018,13:46,e2,w
e2m5,6.4179230835855,5.47849556902822,m,19/6/2018,16:01,e2,w
e2m5,2.56999311383919,1.5470799391888,m,19/6/2018,12:03,e2,w
e2m5,6.8505305949771,5.29255023518447,m,2/6/2018,11:30,e2,w
e2m5,0.479056808779805,0.746376562841197,m,2/6/2018,16:21,e2,w
e2m5,3.3744912929183,5.36465148708307,m,09/6/2018,14:45,e2,w
e2m5,6.38756466173346,6.38545342185798,m,09/6/2018,13:12,e2,w
e2m5,0.095781732897777,3.58868380873862,m,09/6/2018,16:35,e2,w
e2m5,0.331059502251102,5.22044898328587,m,08/6/2018,16:46,e2,w
e2m5,5.16943298492027,6.81426613051807,m,08/6/2018,15:08,e2,w
e2m5,6.43689709724302,0.69704412733163,m,08/6/2018,11:09,e2,w
e2m5,1.03689281031108,3.64181104697969,m,07/6/2018,16:27,e2,w
e2m5,1.12037847040419,2.23014443085974,m,07/6/2018,14:45,e2,w
e2m5,2.37266337180092,1.91897060687632,m,07/6/2018,11:25,e2,w
e2m5,2.09564277240104,1.17898407423279,m,07/6/2018,12:42,e2,w
e2m5,3.86781564801398,3.10674386183745,m,04/6/2018,12:30,e2,w
e2m5,4.4635996768603,4.72332982545869,m,02/6/2018,12:46,e2,w
e2m5,5.87147149024875,5.53921241273231,m,02/6/2018,11:22,e2,w
e2m5,4.92277080737244,5.47849556902822,m,03/6/2018,13:50,e2,w
e2m5,3.75397156606882,5.94905110773487,m,05/6/2018,12:25,e2,w
e2m5,3.02916424435132,5.15593733685028,m,01/6/2018,15:30,e2,w
e2m5,1.43155229438762,1.97589264784889,m,01/6/2018,14:22,e2,w
e2m5,5.49009381573247,5.14834773138727,m,31/5/2018,14:14,e2,w
e2m5,3.47315616393744,5.91869268588283,m,27/5/2018,13:06,e2,w
e2m5,1.38221985887805,5.47849556902823,m,25/5/2018,10:45,e2,w
e2m5,5.89803510936928,3.44068650220991,m,25/5/2018,16:14,e2,w
e2m5,1.30252900151644,1.97209784511739,m,25/5/2018,12:22,e2,w
e2m5,5.88285589844326,1.27005933978892,m,25/5/2018,12:22,e2,w
e2m5,1.96661947952986,0.930424495319201,m,23/5/2018,11:37,e2,w
e2m5,2.13738560244759,5.07624647948867,m,24/5/2018,12:30,e2,w
e2m5,5.44645358432016,5.44813714717618,m,01/6/2018,13:39,e2,w
e2m5,5.95495715034186,3.15607629734702,m,07/6/2018,10:40,e2,w
e2m5,1.74272611837105,1.12585683599172,m,17/6/2018,13:00,e2,w
e2m5,5.36676272695855,1.69887204844901,m,19/6/2018,10:50,e2,w
e2m5,5.10112653575318,5.97940952958692,m,2/6/2018,9:12,e2,w
e2m5,1.90969743855728,5.15973213958178,m,21/6/2018,12:50,e2,w
e2m5,5.9094195175638,3.62663183605367,m,21/6/2018,12:50,e2,w
e2m5,6.38756466173346,2.67793115317736,m,08/6/2018,9:50,e2,w
e2m5,1.90969743855728,0.105054901216813,m,09/6/2018,15:55,e2,w
e2m5,1.59852361457385,6.22986650986626,m,13/6/2018,17:10,e2,w
e2m5,3.34413287106626,0.230283391356487,m,14/6/2018,15:25,e2,w
e2m5,2.80527088319251,3.49381374045099,m,18/6/2018,17:30,e2,w
e2m5,3.02916424435132,5.41777872532414,m,19/6/2018,18:10,e2,w
e2m5,5.0442044947806,5.92248748861434,m,2/6/2018,17:05,e2,w
e2m6,5.73485859191456,5.66064610014048,m,21/6/2018,12:22,e2,w
e2m6,3.39726010930733,1.16759966603828,m,21/6/2018,10:15,e2,w
e2m6,3.07470187712939,3.09915425637444,m,15/6/2018,12:13,e2,w
e2m6,3.154392734491,5.78966939301166,m,14/6/2018,15:28,e2,w
e2m6,5.53752884987628,6.00217834597595,m,14/6/2018,17:01,e2,w
